,Shot rate,000.Total  cycle time  [s],009. Plasticizing  time [s],012.Min.melt  cushion [in],008.Filling  time [s],015.Peak  value Inj.  Pressure  [psi],016. Change- over Inj.  Pressure  [psi],machine_id,order,datetime,filepath,group_id
332,98,171.71,14.3,1.81,4.05,1693.0,1069.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
333,99,146.73,14.51,2.32,4.34,1655.0,1250.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
334,100,153.28,14.06,2.5,4.3,1655.0,1279.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
335,101,107.2,14.11,2.0,4.3,1408.0,1163.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
336,141,0.0,0.0,0.0,0.0,0.0,0.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-23 13:05:13,./test_data2/imm3_145.xls,3
337,142,0.0,0.0,0.0,0.0,0.0,0.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-23 13:05:13,./test_data2/imm3_145.xls,3
338,143,0.0,0.0,0.0,0.0,0.0,0.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-23 13:05:13,./test_data2/imm3_145.xls,3
339,144,0.0,0.0,0.0,0.0,0.0,0.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-23 13:05:13,./test_data2/imm3_145.xls,3
340,145,0.0,0.0,0.0,0.0,0.0,0.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-23 13:05:13,./test_data2/imm3_145.xls,3
341,51,89.76,26.24,1.39,11.29,1446.0,1443.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
342,52,89.67,26.5,1.39,11.3,1450.0,1449.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
343,53,89.71,26.53,1.39,11.29,1482.0,1478.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
344,54,89.68,26.46,1.39,11.3,1468.0,1465.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
345,55,89.66,26.63,1.39,11.29,1472.0,1468.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
346,56,89.82,26.64,1.4,11.3,1484.0,1482.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
347,57,89.64,26.37,1.39,11.29,1458.0,1455.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
348,58,89.75,26.62,1.39,11.29,1466.0,1462.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
349,59,89.61,26.64,1.39,11.3,1488.0,1484.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
350,60,89.61,26.47,1.39,11.3,1488.0,1485.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
351,61,89.65,26.61,1.4,11.29,1471.0,1468.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
352,62,89.75,26.38,1.39,11.3,1461.0,1458.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
353,63,89.76,26.51,1.39,11.29,1478.0,1476.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
354,64,89.72,26.52,1.39,11.3,1481.0,1478.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
355,65,89.68,26.77,1.39,11.3,1491.0,1488.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
356,66,89.71,26.38,1.39,11.29,1482.0,1479.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
357,67,89.72,26.64,1.39,11.3,1468.0,1466.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
358,68,89.89,26.56,1.39,11.3,1474.0,1469.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
359,69,89.75,26.4,1.39,11.3,1478.0,1475.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
360,70,89.82,26.71,1.39,11.29,1471.0,1468.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
361,71,89.83,26.66,1.4,11.29,1479.0,1475.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
362,72,89.8,26.5,1.39,11.3,1478.0,1476.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
363,73,89.74,26.6,1.4,11.29,1484.0,1482.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
364,74,89.68,26.34,1.39,11.29,1468.0,1465.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
365,75,120.54,26.54,1.39,11.3,1471.0,1468.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
366,76,89.87,26.63,1.39,11.3,1490.0,1488.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
367,77,89.78,25.6,1.4,11.29,1463.0,1462.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
368,78,89.65,26.46,1.39,11.29,1475.0,1474.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
369,79,89.75,26.59,1.39,11.29,1474.0,1469.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
370,80,89.73,26.58,1.39,11.29,1475.0,1471.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
371,81,89.6,26.42,1.39,11.29,1465.0,1462.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
372,82,89.56,26.76,1.39,11.3,1484.0,1482.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
373,83,89.62,26.53,1.4,11.29,1490.0,1487.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
374,84,89.58,26.48,1.39,11.29,1471.0,1468.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
375,85,89.74,26.53,1.39,11.29,1485.0,1482.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
376,86,89.62,26.41,1.39,11.29,1463.0,1462.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
377,87,89.64,26.85,1.39,11.3,1485.0,1481.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
378,88,89.61,26.62,1.39,11.3,1490.0,1487.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
379,89,89.73,26.59,1.39,11.29,1478.0,1476.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
380,90,89.62,26.62,1.39,11.3,1479.0,1476.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
381,91,89.68,26.58,1.39,11.29,1482.0,1479.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
382,92,89.59,26.49,1.39,11.29,1478.0,1476.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
383,93,89.65,26.44,1.39,11.3,1468.0,1466.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
384,94,89.74,26.57,1.39,11.29,1465.0,1463.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
385,95,89.68,26.51,1.39,11.29,1484.0,1482.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
386,96,89.78,26.31,1.39,11.29,1469.0,1468.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
387,97,89.61,26.42,1.39,11.3,1482.0,1481.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
388,98,89.66,26.43,1.39,11.3,1475.0,1474.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
389,99,89.66,26.33,1.39,11.29,1482.0,1481.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
390,100,89.7,26.38,1.39,11.3,1465.0,1463.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 11:12:43,./test_data2/imm3_100.xls,3
391,162,66.48,17.02,1.87,4.46,2248.0,1504.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-23 15:25:17,./test_data2/imm3_181.xls,3
392,163,66.45,16.99,1.86,4.46,2251.0,1501.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-23 15:25:17,./test_data2/imm3_181.xls,3
393,164,66.46,17.1,1.9,4.46,2258.0,1504.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-23 15:25:17,./test_data2/imm3_181.xls,3
394,165,66.42,16.95,1.88,4.46,2263.0,1555.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-23 15:25:17,./test_data2/imm3_181.xls,3
395,166,66.59,16.98,1.79,4.46,2248.0,1595.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-23 15:25:17,./test_data2/imm3_181.xls,3
396,167,66.38,17.05,1.81,4.46,2254.0,1601.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-23 15:25:17,./test_data2/imm3_181.xls,3
397,168,66.67,17.15,1.89,4.54,2261.0,1548.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-23 15:25:17,./test_data2/imm3_181.xls,3
398,169,66.61,16.97,1.89,4.54,2271.0,1536.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-23 15:25:17,./test_data2/imm3_181.xls,3
399,170,66.56,17.02,1.9,4.54,2261.0,1545.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-23 15:25:17,./test_data2/imm3_181.xls,3
400,171,66.68,17.08,1.9,4.54,2265.0,1549.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-23 15:25:17,./test_data2/imm3_181.xls,3
401,172,66.53,17.16,1.9,4.54,2248.0,1548.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-23 15:25:17,./test_data2/imm3_181.xls,3
402,173,66.58,17.1,1.95,4.54,2251.0,1500.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-23 15:25:17,./test_data2/imm3_181.xls,3
403,174,66.7,17.01,1.93,4.53,2247.0,1471.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-23 15:25:17,./test_data2/imm3_181.xls,3
404,175,66.68,17.01,1.91,4.53,2236.0,1466.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-23 15:25:17,./test_data2/imm3_181.xls,3
405,176,66.4,17.16,1.89,4.53,2212.0,1437.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-23 15:25:17,./test_data2/imm3_181.xls,3
406,177,173.86,18.86,1.8,4.53,2164.0,1407.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-23 15:25:17,./test_data2/imm3_181.xls,3
407,178,0.0,0.0,0.0,0.0,0.0,0.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-23 15:25:17,./test_data2/imm3_181.xls,3
408,181,66.52,15.66,1.35,4.52,1996.0,1279.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-23 15:25:17,./test_data2/imm3_181.xls,3
409,2,66.54,16.82,1.35,4.53,2010.0,1263.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
410,3,66.45,17.34,1.3,4.53,1971.0,1266.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
411,4,109.82,17.96,1.48,4.53,2049.0,1315.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
412,7,89.34,16.63,1.15,4.53,1983.0,1211.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
413,8,0.0,0.0,0.0,0.0,0.0,0.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
414,9,0.0,0.0,0.0,0.0,0.0,0.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
415,10,0.0,0.0,0.0,0.0,0.0,0.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
416,11,0.0,0.0,0.0,0.0,0.0,0.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
417,12,0.0,0.0,0.0,0.0,0.0,0.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
418,15,96.11,13.24,2.66,4.46,1874.0,1278.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
419,18,133.17,13.2,2.75,4.46,1653.0,1272.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
420,19,0.0,0.0,0.0,0.0,0.0,0.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
421,21,0.0,0.0,0.0,0.0,0.0,0.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
422,22,0.0,0.0,0.0,0.0,0.0,0.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
423,23,0.0,0.0,0.0,0.0,0.0,0.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
424,24,0.0,0.0,0.0,0.0,0.0,0.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
425,25,0.0,0.0,0.0,0.0,0.0,0.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
426,26,0.0,0.0,0.0,0.0,0.0,0.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
427,27,0.0,0.0,0.0,0.0,0.0,0.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
428,28,0.0,0.0,0.0,0.0,0.0,0.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
429,29,0.0,0.0,0.0,0.0,0.0,0.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
430,33,64.96,16.84,1.22,4.54,1945.0,1220.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
431,34,65.0,18.15,1.34,4.54,1993.0,1243.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
432,35,65.25,18.3,1.52,4.54,2067.0,1288.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
433,36,65.15,18.11,1.63,4.54,2122.0,1314.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
434,37,64.64,17.93,1.63,4.54,2110.0,1310.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
435,38,65.51,18.04,1.69,4.54,2112.0,1320.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
436,39,64.93,18.11,1.74,4.54,2112.0,1317.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
437,40,65.02,15.19,1.71,4.54,2110.0,1314.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
438,41,64.89,15.32,1.71,4.53,2123.0,1314.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
439,42,64.93,15.32,1.72,4.53,2125.0,1317.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
440,43,64.88,15.33,1.72,4.54,2113.0,1324.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
441,44,65.03,15.35,1.72,4.54,2110.0,1339.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
442,45,65.25,15.44,1.71,4.53,2112.0,1337.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
443,46,64.52,15.45,1.69,4.54,2099.0,1334.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
444,47,64.43,15.5,1.74,4.54,2106.0,1339.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
445,48,64.31,15.47,1.75,4.53,2126.0,1340.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
446,49,73.54,15.42,1.74,4.53,2118.0,1337.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
447,51,64.84,15.35,1.35,4.54,2094.0,1314.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-26 11:49:20,./test_data2/imm3_51.xls,3
448,156,66.21,16.62,2.07,5.22,2226.0,1447.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-23 13:25:44,./test_data2/imm3_160.xls,3
449,157,65.6,16.55,1.99,5.02,2215.0,1468.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-23 13:25:44,./test_data2/imm3_160.xls,3
450,158,65.66,16.77,2.0,5.02,2212.0,1462.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-23 13:25:44,./test_data2/imm3_160.xls,3
451,159,65.47,16.77,1.98,4.81,2234.0,1484.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-23 13:25:44,./test_data2/imm3_160.xls,3
452,160,65.48,16.91,1.97,4.81,2223.0,1479.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-23 13:25:44,./test_data2/imm3_160.xls,3
453,151,89.66,26.29,1.39,11.29,1476.0,1474.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
454,152,89.71,26.41,1.4,11.29,1490.0,1487.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
455,153,89.75,26.14,1.4,11.29,1461.0,1458.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
456,154,89.77,26.18,1.4,11.28,1456.0,1452.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
457,155,89.62,26.1,1.39,11.29,1476.0,1474.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
458,156,89.73,26.5,1.39,11.3,1487.0,1485.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
459,157,89.75,26.25,1.39,11.29,1475.0,1474.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
460,158,89.87,26.3,1.39,11.29,1469.0,1466.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
461,159,89.69,26.18,1.39,11.28,1462.0,1459.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
462,160,89.67,26.33,1.39,11.29,1478.0,1475.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
463,161,89.83,26.33,1.39,11.29,1481.0,1476.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
464,162,89.74,26.39,1.39,11.29,1481.0,1478.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
465,163,89.74,26.36,1.39,11.29,1491.0,1491.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
466,164,89.65,26.65,1.39,11.29,1494.0,1490.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
467,165,89.65,26.62,1.4,11.29,1500.0,1497.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
468,166,89.73,26.31,1.39,11.29,1481.0,1478.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
469,167,89.72,26.34,1.39,11.29,1487.0,1484.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
470,168,89.66,26.26,1.39,11.29,1466.0,1463.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
471,169,89.7,26.38,1.39,11.29,1474.0,1471.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
472,170,89.82,26.44,1.39,11.3,1491.0,1488.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
473,171,119.32,26.27,1.4,11.29,1469.0,1468.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
474,172,89.82,26.33,1.39,11.29,1474.0,1471.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
475,173,89.75,25.44,1.4,11.29,1453.0,1453.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
476,174,89.66,26.32,1.39,11.29,1461.0,1458.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
477,175,89.61,26.33,1.39,11.29,1465.0,1461.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
478,176,89.64,26.51,1.39,11.29,1482.0,1481.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
479,177,89.71,26.31,1.39,11.29,1472.0,1468.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
